,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
431,2022-10-13,10.97,12.08,10.81,11.96,11.95,850103010,850103010,0.989,9.02,11.455,"October 13, 22",0.0902
432,2022-10-12,11.58,11.74,11.35,11.5,11.49,492590190,492590190,-0.079,-0.69085,11.5425,"October 12, 22",-0.0069085
433,2022-10-11,11.56,11.85,11.28,11.59,11.58,667481630,667481630,0.025,0.25952,11.57,"October 11, 22",0.0025952
434,2022-10-10,12.04,12.12,11.41,11.67,11.66,698699250,698699250,-0.367,-3.07,11.81,"October 10, 22",-0.0307
435,2022-10-07,12.51,12.67,12.02,12.08,12.07,672478160,672478160,-0.429,-3.44,12.32,"October 07, 22",-0.0344
436,2022-10-06,13.22,13.66,13.1,13.13,13.12,644156890,644156890,-0.09,-0.68079,13.2775,"October 06, 22",-0.0068079
437,2022-10-05,12.91,13.32,12.62,13.21,13.2,507130730,507130730,0.2983,2.32,13.015,"October 05, 22",0.0232
438,2022-10-04,12.88,13.22,12.88,13.17,13.16,584181670,584181670,0.288,2.25,13.0375,"October 04, 22",0.0225
439,2022-10-03,12.35,12.68,12.11,12.51,12.5,547478470,547478470,0.165,1.3,12.4125,"October 03, 22",0.013
440,2022-09-30,12.09,12.63,12.08,12.14,12.13,565638420,565638420,0.052,0.41356,12.235,"September 30, 22",0.0041356
441,2022-09-29,12.45,12.5,11.95,12.22,12.21,532763120,532763120,-0.228,-1.85,12.28,"September 29, 22",-0.0185
442,2022-09-28,12.41,12.82,12.35,12.74,12.73,542413880,542413880,0.326,2.66,12.58,"September 28, 22",0.0266
443,2022-09-27,12.51,12.74,12.26,12.41,12.4,553854060,553854060,-0.094,-0.79936,12.48,"September 27, 22",-0.0079936
444,2022-09-26,12.49,12.66,12.21,12.23,12.22,547342690,547342690,-0.263,-2.08,12.3975,"September 26, 22",-0.0208
445,2022-09-23,12.42,12.61,12.26,12.52,12.51,663309310,663309310,0.096,0.80515,12.4525,"September 23, 22",0.0080515
446,2022-09-22,13.07,13.15,12.43,12.56,12.55,759162160,759162160,-0.509,-3.9,12.8025,"September 22, 22",-0.039
447,2022-09-21,13.21,14.03,13.11,13.26,13.25,807679400,807679400,0.048,0.3785,13.4025,"September 21, 22",0.003785
448,2022-09-20,13.21,13.48,13.06,13.18,13.17,524817750,524817750,-0.0385,-0.2271,13.2325,"September 20, 22",-0.002271
449,2022-09-19,13.01,13.46,13.01,13.38,13.37,569685280,569685280,0.37,2.84,13.215,"September 19, 22",0.0284
450,2022-09-16,12.74,13.21,12.62,13.2,13.19,670751400,670751400,0.4565,3.61,12.9425,"September 16, 22",0.0361
451,2022-09-15,13.02,13.23,12.79,12.93,12.92,523625160,523625160,-0.0862,-0.69124,12.9925,"September 15, 22",-0.0069124
452,2022-09-14,13.25,13.29,12.91,13.13,13.12,588506540,588506540,-0.126,-0.90566,13.145,"September 14, 22",-0.0090566
453,2022-09-13,13.8,13.92,13.1,13.13,13.12,714955630,714955630,-0.671,-4.86,13.4875,"September 13, 22",-0.0486
454,2022-09-12,14.37,14.55,14.2,14.51,14.49,484159240,484159240,0.136,0.97425,14.4075,"September 12, 22",0.0097425
455,2022-09-09,14.16,14.47,14.13,14.39,14.38,487128420,487128420,0.23,1.62,14.2875,"September 09, 22",0.0162
456,2022-09-08,13.46,14.01,13.37,13.99,13.98,624873120,624873120,0.531,3.94,13.7075,"September 08, 22",0.0394
457,2022-09-07,13.56,13.84,13.35,13.71,13.7,512657460,512657460,0.151,1.11,13.615,"September 07, 22",0.0111
458,2022-09-06,13.73,13.78,13.35,13.47,13.45,535751180,535751180,-0.266,-1.89,13.5825,"September 06, 22",-0.0189
459,2022-09-02,14.1,14.17,13.59,13.65,13.63,743157460,743157460,-0.453,-3.19,13.8775,"September 02, 22",-0.0319
460,2022-09-01,14.21,14.38,13.27,13.94,13.92,1178865140,1178865140,-0.272,-1.9,13.95,"September 01, 22",-0.019
461,2022-08-31,15.38,15.54,14.96,15.09,15.08,573709860,573709860,-0.29,-1.89,15.2425,"August 31, 22",-0.0189
462,2022-08-30,15.96,16.04,15.18,15.47,15.45,530180690,530180690,-0.492,-3.07,15.6625,"August 30, 22",-0.0307
463,2022-08-29,16.02,16.34,15.77,15.8,15.78,496131940,496131940,-0.219,-1.37,15.9825,"August 29, 22",-0.0137
464,2022-08-26,17.86,17.92,16.24,16.26,16.24,769127430,769127430,-1.6,-8.96,17.07,"August 26, 22",-0.0896
465,2022-08-25,16.84,17.95,16.83,17.91,17.89,770691330,770691330,1.07,6.35,17.3825,"August 25, 22",0.0635
466,2022-08-24,17.01,17.41,16.9,17.22,17.2,522660710,522660710,0.21,1.23,17.135,"August 24, 22",0.0123
467,2022-08-23,16.99,17.47,16.97,17.18,17.16,369985770,369985770,0.1925,1.12,17.1525,"August 23, 22",0.0112
468,2022-08-22,17.49,17.56,16.97,17.03,17.01,409592710,409592710,-0.456,-2.63,17.2625,"August 22, 22",-0.0263
469,2022-08-19,18.41,18.52,17.77,17.85,17.83,441588330,441588330,-0.557,-3.04,18.1375,"August 19, 22",-0.0304
470,2022-08-18,18.3,18.86,18.18,18.77,18.75,415446560,415446560,0.472,2.57,18.5275,"August 18, 22",0.0257
471,2022-08-17,18.52,18.69,18.15,18.34,18.31,446799110,446799110,-0.188,-0.97192,18.425,"August 17, 22",-0.0097192
472,2022-08-16,18.92,19.14,18.5,18.88,18.86,451239640,451239640,-0.0405,-0.21142,18.86,"August 16, 22",-0.0021142
473,2022-08-15,18.7,19.16,18.61,19.03,19.01,457665560,457665560,0.331,1.76,18.875,"August 15, 22",0.0176
474,2022-08-12,18.16,18.72,17.95,18.71,18.69,478094150,478094150,0.549,3.03,18.385,"August 12, 22",0.0303
475,2022-08-11,18.13,18.71,17.88,17.94,17.92,509326550,509326550,-0.189,-1.05,18.165,"August 11, 22",-0.0105
476,2022-08-10,17.7,18.12,17.32,18.1,18.08,597422460,597422460,0.399,2.26,17.81,"August 10, 22",0.0226
477,2022-08-09,17.25,17.45,16.72,17.09,17.07,668262650,668262650,-0.166,-0.92754,17.1275,"August 09, 22",-0.0092754
478,2022-08-08,17.5,18.24,17.24,17.79,17.77,983783180,983783180,0.291,1.66,17.6925,"August 08, 22",0.0166
479,2022-08-05,18.81,19.23,18.67,18.99,18.97,386068290,386068290,0.179,0.95694,18.925,"August 05, 22",0.0095694
480,2022-08-04,18.85,19.27,18.76,19.22,19.19,409652270,409652270,0.366,1.96,19.025,"August 04, 22",0.0196
481,2022-08-03,18.18,18.97,18.14,18.89,18.87,418145570,418145570,0.709,3.91,18.545,"August 03, 22",0.0391
482,2022-08-02,18.12,18.94,18.09,18.53,18.51,489526920,489526920,0.404,2.26,18.42,"August 02, 22",0.0226
483,2022-08-01,18.18,18.85,17.99,18.44,18.42,476469040,476469040,0.259,1.43,18.365,"August 01, 22",0.0143
484,2022-07-29,17.81,18.24,17.69,18.16,18.14,435460420,435460420,0.35,1.97,17.975,"July 29, 22",0.0197
485,2022-07-28,17.98,18.14,17.44,17.98,17.96,474646280,474646280,0.009,0.0,17.885,"July 28, 22",0.0
486,2022-07-27,17.03,17.94,16.91,17.79,17.77,569776230,569776230,0.758,4.46,17.4175,"July 27, 22",0.0446
487,2022-07-26,16.89,16.92,16.48,16.53,16.51,397864910,397864910,-0.356,-2.13,16.705,"July 26, 22",-0.0213
488,2022-07-25,17.02,17.12,16.65,17.02,17.0,480747510,480747510,0.005,0.0,16.9525,"July 25, 22",0.0
489,2022-07-22,17.89,17.97,17.14,17.32,17.3,536670880,536670880,-0.574,-3.19,17.58,"July 22, 22",-0.0319
490,2022-07-21,17.89,18.14,17.54,18.05,18.03,557049280,557049280,0.165,0.89435,17.905,"July 21, 22",0.0089435
491,2022-07-20,16.95,17.93,16.8,17.81,17.79,760537790,760537790,0.86,5.07,17.3725,"July 20, 22",0.0507
492,2022-07-19,16.49,17.11,16.17,16.99,16.97,702366080,702366080,0.506,3.03,16.69,"July 19, 22",0.0303
493,2022-07-18,16.3,16.9,16.0,16.1,16.08,670517450,670517450,-0.201,-1.23,16.325,"July 18, 22",-0.0123
494,2022-07-15,15.66,15.78,15.45,15.76,15.74,385935470,385935470,0.103,0.63857,15.6625,"July 15, 22",0.0063857
495,2022-07-14,15.11,15.47,14.73,15.37,15.35,456234840,456234840,0.264,1.72,15.17,"July 14, 22",0.0172
496,2022-07-13,14.59,15.38,14.47,15.16,15.15,521918340,521918340,0.574,3.91,14.9,"July 13, 22",0.0391
497,2022-07-12,15.27,15.43,14.88,15.08,15.07,458483100,458483100,-0.186,-1.24,15.165,"July 12, 22",-0.0124
498,2022-07-11,15.53,15.53,15.04,15.15,15.13,438388730,438388730,-0.374,-2.45,15.3125,"July 11, 22",-0.0245
499,2022-07-08,15.43,16.04,15.39,15.84,15.82,467971760,467971760,0.408,2.66,15.675,"July 08, 22",0.0266
500,2022-07-07,15.46,15.95,15.39,15.86,15.84,492902760,492902760,0.4025,2.59,15.665,"July 07, 22",0.0259
501,2022-07-06,15.01,15.32,14.79,15.13,15.11,529065860,529065860,0.12,0.79947,15.0625,"July 06, 22",0.0079947
502,2022-07-05,14.18,14.97,14.06,14.96,14.95,652207610,652207610,0.789,5.5,14.5425,"July 05, 22",0.055
503,2022-07-01,14.9,15.06,14.39,14.52,14.51,577610080,577610080,-0.376,-2.55,14.7175,"July 01, 22",-0.0255
504,2022-06-30,15.36,15.57,14.86,15.16,15.14,686070030,686070030,-0.202,-1.3,15.2375,"June 30, 22",-0.013
505,2022-06-29,15.81,15.82,15.17,15.54,15.52,482352280,482352280,-0.272,-1.71,15.585,"June 29, 22",-0.0171
506,2022-06-28,16.9,17.2,15.95,15.98,15.96,461859360,461859360,-0.918,-5.44,16.5075,"June 28, 22",-0.0544
507,2022-06-27,17.31,17.33,16.63,16.87,16.85,427967880,427967880,-0.443,-2.54,17.035,"June 27, 22",-0.0254
508,2022-06-24,16.5,17.14,16.31,17.13,17.11,472152830,472152830,0.626,3.82,16.77,"June 24, 22",0.0382
509,2022-06-23,16.52,16.59,15.85,16.23,16.21,463679590,463679590,-0.2935,-1.76,16.2975,"June 23, 22",-0.0176
510,2022-06-22,16.23,16.66,16.18,16.36,16.34,437997440,437997440,0.134,0.80099,16.3575,"June 22, 22",0.0080099
511,2022-06-21,16.47,17.01,16.41,16.57,16.55,483088880,483088880,0.0915,0.60716,16.615,"June 21, 22",0.0060716
512,2022-06-17,15.65,16.0,15.33,15.88,15.86,630333970,630333970,0.232,1.47,15.715,"June 17, 22",0.0147
513,2022-06-16,15.86,15.94,15.4,15.6,15.58,545748670,545748670,-0.259,-1.64,15.7,"June 16, 22",-0.0164
514,2022-06-15,16.1,16.87,15.93,16.53,16.51,563935650,563935650,0.432,2.67,16.3575,"June 15, 22",0.0267
515,2022-06-14,15.73,16.07,15.41,15.84,15.82,469679520,469679520,0.105,0.6993,15.7625,"June 14, 22",0.006993
516,2022-06-13,16.0,16.31,15.61,15.65,15.63,604153380,604153380,-0.353,-2.19,15.8925,"June 13, 22",-0.0219
517,2022-06-10,17.6,17.7,16.87,16.97,16.95,465649660,465649660,-0.626,-3.58,17.285,"June 10, 22",-0.0358
518,2022-06-09,18.48,18.93,18.04,18.05,18.03,395573790,395573790,-0.433,-2.33,18.375,"June 09, 22",-0.0233
519,2022-06-08,18.8,19.18,18.54,18.65,18.63,363252460,363252460,-0.151,-0.79787,18.7925,"June 08, 22",-0.0079787
520,2022-06-07,18.47,19.0,18.19,18.93,18.9,388914110,388914110,0.454,2.49,18.6475,"June 07, 22",0.0249
521,2022-06-06,19.14,19.34,18.56,18.79,18.76,422406150,422406150,-0.353,-1.83,18.9575,"June 06, 22",-0.0183
522,2022-06-03,19.08,19.33,18.52,18.72,18.69,598778700,598778700,-0.3615,-1.89,18.9125,"June 03, 22",-0.0189
523,2022-06-02,18.29,19.62,18.2,19.59,19.57,648655800,648655800,1.3,7.11,18.925,"June 02, 22",0.0711
524,2022-06-01,18.72,19.05,18.12,18.32,18.3,544513900,544513900,-0.404,-2.14,18.5525,"June 01, 22",-0.0214
525,2022-05-31,18.98,19.2,18.35,18.67,18.65,664099510,664099510,-0.308,-1.63,18.8,"May 31, 22",-0.0163
526,2022-05-27,18.19,18.88,18.1,18.81,18.79,738379350,738379350,0.625,3.41,18.495,"May 27, 22",0.0341
527,2022-05-26,16.04,18.09,16.02,17.85,17.83,996574520,996574520,1.81,11.28,17.0,"May 26, 22",0.1128
528,2022-05-25,16.02,17.11,16.0,16.98,16.95,781131900,781131900,0.955,5.99,16.5275,"May 25, 22",0.0599
529,2022-05-24,16.51,16.6,15.78,16.15,16.13,588550020,588550020,-0.356,-2.18,16.26,"May 24, 22",-0.0218
530,2022-05-23,16.27,16.92,16.18,16.9,16.88,639888690,639888690,0.624,3.87,16.5675,"May 23, 22",0.0387
531,2022-05-20,17.33,17.41,15.76,16.69,16.67,739105260,739105260,-0.638,-3.69,16.7975,"May 20, 22",-0.0369
532,2022-05-19,16.94,17.69,16.73,17.12,17.1,621309590,621309590,0.187,1.06,17.12,"May 19, 22",0.0106
533,2022-05-18,17.7,18.12,16.86,16.94,16.92,545161060,545161060,-0.767,-4.29,17.405,"May 18, 22",-0.0429
534,2022-05-17,18.07,18.37,17.63,18.18,18.15,585829710,585829710,0.103,0.60874,18.0625,"May 17, 22",0.0060874
535,2022-05-16,17.51,17.79,17.11,17.26,17.24,521445980,521445980,-0.245,-1.43,17.4175,"May 16, 22",-0.0143
536,2022-05-13,16.79,17.93,16.59,17.71,17.68,670436510,670436510,0.918,5.48,17.255,"May 13, 22",0.0548
537,2022-05-12,16.22,16.79,15.57,16.18,16.15,708728370,708728370,-0.0441,-0.24661,16.19,"May 12, 22",-0.0024661
538,2022-05-11,17.35,17.75,16.57,16.63,16.61,670167030,670167030,-0.717,-4.15,17.075,"May 11, 22",-0.0415
539,2022-05-10,17.69,18.2,17.02,17.6,17.57,761474290,761474290,-0.094,-0.50876,17.6275,"May 10, 22",-0.0050876
540,2022-05-09,18.03,18.26,16.83,16.95,16.93,644454510,644454510,-1.08,-5.99,17.5175,"May 09, 22",-0.0599
541,2022-05-06,18.74,19.51,17.99,18.68,18.65,633296720,633296720,-0.061,-0.32017,18.73,"May 06, 22",-0.0032017
542,2022-05-05,19.87,19.93,18.5,18.84,18.82,626331410,626331410,-1.02,-5.18,19.285,"May 05, 22",-0.0518
543,2022-05-04,19.92,20.4,18.75,20.33,20.31,648854630,648854630,0.411,2.06,19.85,"May 04, 22",0.0206
544,2022-05-03,19.4,19.83,19.13,19.6,19.58,475750840,475750840,0.202,1.03,19.49,"May 03, 22",0.0103
545,2022-05-02,18.54,19.57,18.39,19.53,19.51,572048680,572048680,0.9925,5.34,19.0075,"May 02, 22",0.0534
546,2022-04-29,19.4,20.13,18.52,18.55,18.52,500434910,500434910,-0.855,-4.38,19.15,"April 29, 22",-0.0438
547,2022-04-28,18.97,20.04,18.49,19.78,19.76,570326710,570326710,0.815,4.27,19.32,"April 28, 22",0.0427
548,2022-04-27,18.6,19.17,18.29,18.42,18.39,499460170,499460170,-0.183,-0.96774,18.62,"April 27, 22",-0.0096774
549,2022-04-26,19.72,19.79,18.67,18.79,18.76,653142500,653142500,-0.93,-4.72,19.2425,"April 26, 22",-0.0472
550,2022-04-25,19.2,19.95,19.1,19.9,19.88,641565610,641565610,0.7,3.65,19.5375,"April 25, 22",0.0365
551,2022-04-22,20.3,20.49,19.5,19.52,19.49,624713430,624713430,-0.788,-3.84,19.9525,"April 22, 22",-0.0384
552,2022-04-21,21.71,22.39,20.0,20.18,20.16,656209440,656209440,-1.53,-7.05,21.07,"April 21, 22",-0.0705
553,2022-04-20,22.52,22.67,21.2,21.48,21.45,468974440,468974440,-1.04,-4.62,21.9675,"April 20, 22",-0.0462
554,2022-04-19,21.72,22.37,21.31,22.2,22.17,512780580,512780580,0.478,2.21,21.9,"April 19, 22",0.0221
555,2022-04-18,21.2,22.09,21.08,21.78,21.75,525700610,525700610,0.583,2.74,21.5375,"April 18, 22",0.0274
556,2022-04-14,22.51,22.78,21.16,21.26,21.23,569096850,569096850,-1.25,-5.55,21.9275,"April 14, 22",-0.0555
557,2022-04-13,21.73,22.5,21.46,22.2,22.17,516943440,516943440,0.475,2.16,21.9725,"April 13, 22",0.0216
558,2022-04-12,22.54,22.73,21.28,21.5,21.48,662258070,662258070,-1.03,-4.61,22.0125,"April 12, 22",-0.0461
559,2022-04-11,22.21,22.32,21.66,21.92,21.89,575206840,575206840,-0.297,-1.31,22.0275,"April 11, 22",-0.0131
560,2022-04-08,23.92,23.92,23.06,23.12,23.09,524780640,524780640,-0.798,-3.34,23.505,"April 08, 22",-0.0334
561,2022-04-07,24.44,24.72,23.48,24.21,24.18,557992360,557992360,-0.233,-0.94108,24.2125,"April 07, 22",-0.0094108
562,2022-04-06,24.93,25.3,24.0,24.41,24.37,703832560,703832560,-0.527,-2.09,24.66,"April 06, 22",-0.0209
563,2022-04-05,27.25,27.32,25.82,25.93,25.9,436614730,436614730,-1.32,-4.84,26.58,"April 05, 22",-0.0484
564,2022-04-04,26.73,27.56,26.61,27.36,27.32,397707820,397707820,0.632,2.36,27.065,"April 04, 22",0.0236
565,2022-04-01,27.38,27.5,26.27,26.71,26.68,517235110,517235110,-0.663,-2.45,26.965,"April 01, 22",-0.0245
566,2022-03-31,27.78,28.25,27.27,27.29,27.25,523440220,523440220,-0.496,-1.76,27.6475,"March 31, 22",-0.0176
567,2022-03-30,28.3,28.5,27.5,27.69,27.65,463487130,463487130,-0.614,-2.16,27.9975,"March 30, 22",-0.0216
568,2022-03-29,28.69,28.95,27.98,28.66,28.62,488984400,488984400,-0.0385,-0.10457,28.57,"March 29, 22",-0.0010457
569,2022-03-28,27.76,28.25,27.21,28.22,28.18,425493920,425493920,0.4635,1.66,27.86,"March 28, 22",0.0166
570,2022-03-25,27.89,28.36,27.27,27.69,27.66,579016180,579016180,-0.194,-0.7171,27.8025,"March 25, 22",-0.007171
571,2022-03-24,26.17,28.32,25.91,28.15,28.11,877379140,877379140,1.98,7.57,27.1375,"March 24, 22",0.0757
572,2022-03-23,26.13,26.61,25.58,25.63,25.6,502119860,502119860,-0.492,-1.91,25.9875,"March 23, 22",-0.0191
573,2022-03-22,26.73,27.24,26.07,26.52,26.49,547007100,547007100,-0.203,-0.78563,26.64,"March 22, 22",-0.0078563
574,2022-03-21,26.51,27.15,25.97,26.73,26.7,591727080,591727080,0.227,0.82988,26.59,"March 21, 22",0.0082988
575,2022-03-18,24.8,26.57,24.62,26.45,26.42,730718560,730718560,1.65,6.65,25.61,"March 18, 22",0.0665
576,2022-03-17,24.12,24.84,23.91,24.77,24.73,471941190,471941190,0.646,2.69,24.41,"March 17, 22",0.0269
577,2022-03-16,23.5,24.6,23.17,24.5,24.46,671421740,671421740,0.996,4.26,23.9425,"March 16, 22",0.0426
578,2022-03-15,21.52,23.04,21.32,22.97,22.94,491995690,491995690,1.45,6.74,22.2125,"March 15, 22",0.0674
579,2022-03-14,21.87,22.26,21.16,21.33,21.3,385354240,385354240,-0.539,-2.47,21.655,"March 14, 22",-0.0247
580,2022-03-11,23.02,23.15,22.05,22.1,22.07,367208570,367208570,-0.922,-4.0,22.58,"March 11, 22",-0.04
581,2022-03-10,22.53,22.79,21.88,22.66,22.63,428065650,428065650,0.127,0.57701,22.465,"March 10, 22",0.0057701
582,2022-03-09,22.39,23.22,22.25,23.01,22.98,492741950,492741950,0.627,2.77,22.7175,"March 09, 22",0.0277
583,2022-03-08,21.31,22.37,20.65,21.51,21.49,557467190,557467190,0.205,0.93853,21.46,"March 08, 22",0.0093853
584,2022-03-07,22.82,23.03,21.33,21.35,21.32,450820890,450820890,-1.46,-6.44,22.1325,"March 07, 22",-0.0644
585,2022-03-04,23.38,23.68,22.48,22.94,22.91,432010700,432010700,-0.448,-1.88,23.12,"March 04, 22",-0.0188
586,2022-03-03,24.26,24.33,23.47,23.71,23.68,365095040,365095040,-0.5475,-2.27,23.9425,"March 03, 22",-0.0227
587,2022-03-02,23.76,24.41,23.42,24.22,24.19,389641850,389641850,0.464,1.94,23.9525,"March 02, 22",0.0194
588,2022-03-01,24.29,24.38,23.13,23.48,23.44,412055980,412055980,-0.814,-3.33,23.82,"March 01, 22",-0.0333
589,2022-02-28,23.99,24.67,23.71,24.39,24.35,477318610,477318610,0.393,1.67,24.19,"February 28, 22",0.0167
590,2022-02-25,23.72,24.22,23.38,24.16,24.12,528865510,528865510,0.436,1.85,23.87,"February 25, 22",0.0185
591,2022-02-24,21.02,23.8,20.89,23.75,23.71,735800630,735800630,2.73,12.99,22.365,"February 24, 22",0.1299
592,2022-02-23,23.8,24.15,22.3,22.39,22.35,566510770,566510770,-1.41,-5.92,23.16,"February 23, 22",-0.0592
593,2022-02-22,23.04,24.06,23.0,23.39,23.35,633422440,633422440,0.355,1.52,23.3725,"February 22, 22",0.0152
594,2022-02-18,24.67,24.99,23.1,23.64,23.61,761254910,761254910,-1.03,-4.18,24.1,"February 18, 22",-0.0418
595,2022-02-17,25.63,25.79,24.17,24.51,24.47,810595080,810595080,-1.12,-4.37,25.025,"February 17, 22",-0.0437
596,2022-02-16,26.26,26.58,25.55,26.51,26.47,732676330,732676330,0.252,0.95202,26.225,"February 16, 22",0.0095202
597,2022-02-15,24.95,26.55,24.78,26.5,26.46,701752800,701752800,1.55,6.21,25.695,"February 15, 22",0.0621
598,2022-02-14,23.93,24.88,23.76,24.27,24.23,440424430,440424430,0.333,1.42,24.21,"February 14, 22",0.0142
599,2022-02-11,25.92,26.15,23.77,23.95,23.91,605471980,605471980,-1.97,-7.6,24.9475,"February 11, 22",-0.076
600,2022-02-10,26.0,26.92,25.6,25.82,25.79,513199720,513199720,-0.171,-0.69231,26.085,"February 10, 22",-0.0069231
601,2022-02-09,25.62,26.73,25.35,26.71,26.66,524281660,524281660,1.08,4.25,26.1025,"February 09, 22",0.0425
602,2022-02-08,24.36,25.23,23.98,25.11,25.07,410358640,410358640,0.749,3.08,24.67,"February 08, 22",0.0308
603,2022-02-07,24.37,25.18,24.2,24.73,24.69,376867500,376867500,0.356,1.48,24.62,"February 07, 22",0.0148
604,2022-02-04,23.97,24.64,23.63,24.32,24.28,354828500,354828500,0.347,1.46,24.14,"February 04, 22",0.0146
605,2022-02-03,24.46,25.08,23.78,23.95,23.91,410177780,410177780,-0.51,-2.09,24.3175,"February 03, 22",-0.0209
606,2022-02-02,25.79,25.82,24.55,25.24,25.2,543419410,543419410,-0.552,-2.13,25.35,"February 02, 22",-0.0213
607,2022-02-01,25.1,25.15,23.89,24.64,24.6,518925170,518925170,-0.466,-1.83,24.695,"February 01, 22",-0.0183
608,2022-01-31,23.18,24.51,23.05,24.49,24.45,564679680,564679680,1.3,5.65,23.8075,"January 31, 22",0.0565
609,2022-01-28,22.01,22.86,21.3,22.84,22.81,543774250,543774250,0.82785,3.77,22.2525,"January 28, 22",0.0377
610,2022-01-27,23.57,24.0,21.68,21.94,21.91,573352720,573352720,-1.62,-6.92,22.7975,"January 27, 22",-0.0692
611,2022-01-26,23.24,24.06,22.3,22.77,22.74,755958730,755958730,-0.468,-2.02,23.0925,"January 26, 22",-0.0202
612,2022-01-25,22.55,22.94,22.0,22.32,22.29,664616360,664616360,-0.222,-1.02,22.4525,"January 25, 22",-0.0102
613,2022-01-24,22.33,23.38,20.89,23.37,23.34,915810630,915810630,1.04,4.66,22.4925,"January 24, 22",0.0466
614,2022-01-21,23.51,24.82,23.26,23.37,23.34,718957840,718957840,-0.133,-0.59549,23.74,"January 21, 22",-0.0059549
615,2022-01-20,25.3,25.58,24.08,24.15,24.11,435180730,435180730,-1.15,-4.55,24.7775,"January 20, 22",-0.0455
616,2022-01-19,26.08,26.54,25.05,25.07,25.03,488314510,488314510,-1.01,-3.87,25.685,"January 19, 22",-0.0387
617,2022-01-18,26.26,26.64,25.77,25.9,25.86,425306170,425306170,-0.357,-1.37,26.1425,"January 18, 22",-0.0137
618,2022-01-14,26.3,27.2,26.21,26.94,26.9,395832350,395832350,0.642,2.43,26.6625,"January 14, 22",0.0243
619,2022-01-13,28.38,28.48,26.5,26.58,26.53,538868090,538868090,-1.8,-6.34,27.485,"January 13, 22",-0.0634
620,2022-01-12,28.07,28.6,27.61,28.0,27.96,383413480,383413480,-0.0675,-0.24938,28.07,"January 12, 22",-0.0024938
621,2022-01-11,27.32,28.07,26.84,27.82,27.78,404089290,404089290,0.4945,1.83,27.5125,"January 11, 22",0.0183
622,2022-01-10,26.58,27.47,25.64,27.4,27.36,594680950,594680950,0.819,3.09,26.7725,"January 10, 22",0.0309
623,2022-01-07,28.14,28.42,27.06,27.25,27.21,409938510,409938510,-0.894,-3.16,27.7175,"January 07, 22",-0.0316
624,2022-01-06,27.64,28.44,27.07,28.18,28.14,454186370,454186370,0.538,1.95,27.8325,"January 06, 22",0.0195
625,2022-01-05,28.95,29.42,27.53,27.6,27.56,498063880,498063880,-1.35,-4.66,28.375,"January 05, 22",-0.0466
626,2022-01-04,30.28,30.47,28.35,29.29,29.25,527154400,527154400,-0.987,-3.27,29.5975,"January 04, 22",-0.0327
627,2022-01-03,29.82,30.71,29.79,30.12,30.08,392402940,392402940,0.306,1.01,30.11,"January 03, 22",0.0101
628,2021-12-31,29.67,30.03,29.33,29.41,29.37,266529910,266529910,-0.263,-0.87631,29.61,"December 31, 21",-0.0087631
629,2021-12-30,29.83,30.46,29.54,29.59,29.54,308864220,308864220,-0.241,-0.80456,29.855,"December 30, 21",-0.0080456
630,2021-12-29,30.27,30.55,29.37,30.0,29.96,343139280,343139280,-0.2715,-0.89197,30.0475,"December 29, 21",-0.0089197
631,2021-12-28,31.31,31.33,30.01,30.32,30.28,420591210,420591210,-0.99,-3.16,30.7425,"December 28, 21",-0.0316
632,2021-12-27,29.66,31.09,29.64,30.95,30.9,403685870,403685870,1.29,4.35,30.335,"December 27, 21",0.0435
633,2021-12-23,29.76,30.06,29.43,29.64,29.6,343021740,343021740,-0.115,-0.40323,29.7225,"December 23, 21",-0.0040323
634,2021-12-22,28.89,29.56,28.45,29.4,29.36,395184380,395184380,0.509,1.77,29.075,"December 22, 21",0.0177
635,2021-12-21,28.37,29.12,27.4,29.08,29.03,524384940,524384940,0.701,2.5,28.4925,"December 21, 21",0.025
636,2021-12-20,27.31,28.14,27.15,27.72,27.68,461846760,461846760,0.414,1.5,27.58,"December 20, 21",0.015
637,2021-12-17,27.99,28.92,27.76,27.8,27.76,716622390,716622390,-0.184,-0.67881,28.1175,"December 17, 21",-0.0067881
638,2021-12-16,31.15,31.16,28.09,28.39,28.34,707365950,707365950,-2.77,-8.86,29.6975,"December 16, 21",-0.0886
639,2021-12-15,28.4,30.5,27.84,30.46,30.41,698296880,698296880,2.06,7.25,29.3,"December 15, 21",0.0725
640,2021-12-14,27.7,28.68,27.25,28.34,28.29,667035370,667035370,0.638,2.31,27.9925,"December 14, 21",0.0231
641,2021-12-13,30.25,30.29,28.12,28.16,28.12,598343660,598343660,-2.09,-6.91,29.205,"December 13, 21",-0.0691
642,2021-12-10,31.15,31.31,29.86,30.2,30.15,488825090,488825090,-0.952,-3.05,30.63,"December 10, 21",-0.0305
643,2021-12-09,31.73,32.21,30.43,30.49,30.44,488507160,488507160,-1.24,-3.91,31.215,"December 09, 21",-0.0391
644,2021-12-08,32.0,32.29,31.42,31.83,31.78,475551450,475551450,-0.173,-0.53125,31.885,"December 08, 21",-0.0053125
645,2021-12-07,30.96,32.45,30.65,32.43,32.38,593053480,593053480,1.47,4.75,31.6225,"December 07, 21",0.0475
646,2021-12-06,29.88,30.24,28.04,30.04,29.99,658938450,658938450,0.157,0.53548,29.55,"December 06, 21",0.0053548
