,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
427,2022-10-19,141.69,144.95,141.5,143.86,142.45,61758340,61758340,2.17,1.53,143.0,"October 19, 22",0.0153
428,2022-10-18,145.49,146.7,140.61,143.75,142.34,99136610,99136610,-1.74,-1.2,144.1375,"October 18, 22",-0.012
429,2022-10-17,141.07,142.9,140.27,142.41,141.01,85250939,85250939,1.34,0.94988,141.6625,"October 17, 22",0.0094988
430,2022-10-14,144.31,144.52,138.19,138.38,137.02,88597969,88597969,-5.93,-4.11,141.35,"October 14, 22",-0.0411
431,2022-10-13,134.99,143.59,134.37,142.99,141.59,113223975,113223975,8.0,5.93,138.985,"October 13, 22",0.0593
432,2022-10-12,139.13,140.36,138.16,138.34,136.98,70433744,70433744,-0.79,-0.56781,138.9975,"October 12, 22",-0.0056781
433,2022-10-11,139.9,141.35,138.22,138.98,137.62,77033672,77033672,-0.92,-0.65761,139.6125,"October 11, 22",-0.0065761
434,2022-10-10,140.42,141.89,138.57,140.42,139.04,74899002,74899002,0.0,0.0,140.325,"October 10, 22",0.0
435,2022-10-07,142.54,143.1,139.45,140.09,138.72,85925559,85925559,-2.45,-1.72,141.295,"October 07, 22",-0.0172
436,2022-10-06,145.81,147.54,145.22,145.43,144.0,68402169,68402169,-0.38,-0.26061,146.0,"October 06, 22",-0.0026061
437,2022-10-05,144.07,147.38,143.01,146.4,144.96,79470968,79470968,2.33,1.62,145.215,"October 05, 22",0.0162
438,2022-10-04,145.03,146.22,144.26,146.1,144.67,87830064,87830064,1.07,0.73778,145.4025,"October 04, 22",0.0073778
439,2022-10-03,138.21,143.07,137.69,142.45,141.05,114311663,114311663,4.24,3.07,140.355,"October 03, 22",0.0307
440,2022-09-30,141.28,143.1,138.0,138.2,136.84,124925274,124925274,-3.08,-2.18,140.145,"September 30, 22",-0.0218
441,2022-09-29,146.1,146.72,140.68,142.48,141.08,128138237,128138237,-3.62,-2.48,143.995,"September 29, 22",-0.0248
442,2022-09-28,147.64,150.64,144.84,149.84,148.37,146691387,146691387,2.2,1.49,148.24,"September 28, 22",0.0149
443,2022-09-27,152.74,154.72,149.95,151.76,150.27,84442741,84442741,-0.98,-0.64161,152.2925,"September 27, 22",-0.0064161
444,2022-09-26,149.66,153.77,149.64,150.77,149.29,93339409,93339409,1.11,0.74168,150.96,"September 26, 22",0.0074168
445,2022-09-23,151.19,151.47,148.56,150.43,148.95,96029909,96029909,-0.76,-0.50268,150.4125,"September 23, 22",-0.0050268
446,2022-09-22,152.38,154.47,150.91,152.74,151.24,86652542,86652542,0.36,0.23625,152.625,"September 22, 22",0.0023625
447,2022-09-21,157.34,158.74,153.6,153.72,152.21,101696790,101696790,-3.62,-2.3,155.85,"September 21, 22",-0.023
448,2022-09-20,153.4,158.08,153.08,156.9,155.36,107689796,107689796,3.5,2.28,155.365,"September 20, 22",0.0228
449,2022-09-19,149.31,154.56,149.1,154.48,152.96,81474246,81474246,5.17,3.46,151.8625,"September 19, 22",0.0346
450,2022-09-16,151.21,151.35,148.37,150.7,149.22,162278841,162278841,-0.51,-0.33728,150.4075,"September 16, 22",-0.0033728
451,2022-09-15,154.65,155.24,151.38,152.37,150.87,90481110,90481110,-2.28,-1.47,153.41,"September 15, 22",-0.0147
452,2022-09-14,154.79,157.1,153.61,155.31,153.79,87965409,87965409,0.525,0.33594,155.2025,"September 14, 22",0.0033594
453,2022-09-13,159.9,160.54,153.37,153.84,152.33,122656614,122656614,-6.06,-3.79,156.9125,"September 13, 22",-0.0379
454,2022-09-12,159.59,164.26,159.3,163.43,161.83,104955962,104955962,3.84,2.41,161.645,"September 12, 22",0.0241
455,2022-09-09,155.47,157.82,154.75,157.37,155.83,68081006,68081006,1.9,1.22,156.3525,"September 09, 22",0.0122
456,2022-09-08,154.64,156.36,152.68,154.46,152.94,84923847,84923847,-0.18,-0.1164,154.535,"September 08, 22",-0.001164
457,2022-09-07,154.82,156.67,153.61,155.96,154.43,87449574,87449574,1.14,0.73634,155.265,"September 07, 22",0.0073634
458,2022-09-06,156.47,157.09,153.69,154.53,153.01,73714843,73714843,-1.94,-1.24,155.445,"September 06, 22",-0.0124
459,2022-09-02,159.75,160.36,154.97,155.81,154.28,76957768,76957768,-3.94,-2.47,157.7225,"September 02, 22",-0.0247
460,2022-09-01,156.64,158.42,154.67,157.96,156.41,74229896,74229896,1.32,0.8427,156.9225,"September 01, 22",0.008427
461,2022-08-31,160.31,160.58,157.14,157.22,155.68,87991091,87991091,-3.09,-1.93,158.8125,"August 31, 22",-0.0193
462,2022-08-30,162.13,162.56,157.72,158.91,157.35,77906197,77906197,-3.22,-1.99,160.33,"August 30, 22",-0.0199
463,2022-08-29,161.15,162.9,159.82,161.38,159.8,73313953,73313953,0.235,0.14272,161.3125,"August 29, 22",0.0014272
464,2022-08-26,170.57,171.05,163.56,163.62,162.01,78960980,78960980,-6.95,-4.07,167.2,"August 26, 22",-0.0407
465,2022-08-25,168.78,170.14,168.35,170.03,168.36,51218209,51218209,1.25,0.74061,169.325,"August 25, 22",0.0074061
466,2022-08-24,167.32,168.11,166.25,167.53,165.89,53841524,53841524,0.21,0.12551,167.3025,"August 24, 22",0.0012551
467,2022-08-23,167.08,168.71,166.65,167.23,165.59,54147079,54147079,0.15,0.08977735,167.4175,"August 23, 22",0.0008977735
468,2022-08-22,169.69,169.86,167.14,167.57,165.93,69026809,69026809,-2.12,-1.25,168.565,"August 22, 22",-0.0125
469,2022-08-19,173.03,173.74,171.31,171.52,169.84,70346295,70346295,-1.51,-0.87268,172.4,"August 19, 22",-0.0087268
470,2022-08-18,173.75,174.9,173.12,174.15,172.44,62290075,62290075,0.4,0.23022,173.98,"August 18, 22",0.0023022
471,2022-08-17,172.77,176.15,172.57,174.55,172.84,79542037,79542037,1.78,1.03,174.01,"August 17, 22",0.0103
472,2022-08-16,172.78,173.71,171.66,173.03,171.33,56377050,56377050,0.25,0.14469,172.795,"August 16, 22",0.0014469
473,2022-08-15,171.52,173.39,171.35,173.19,171.49,54091694,54091694,1.67,0.97365,172.3625,"August 15, 22",0.0097365
474,2022-08-12,169.82,172.17,169.4,172.1,170.41,68039382,68039382,2.28,1.34,170.8725,"August 12, 22",0.0134
475,2022-08-11,170.06,170.99,168.19,168.49,166.84,57149159,57149159,-1.57,-0.9232,169.4325,"August 11, 22",-0.009232
476,2022-08-10,167.68,169.34,166.9,169.24,167.58,70170540,70170540,1.56,0.93034,168.29,"August 10, 22",0.0093034
477,2022-08-09,164.02,165.82,163.25,164.92,163.3,63135503,63135503,0.9,0.54871,164.5025,"August 09, 22",0.0054871
478,2022-08-08,166.37,167.81,164.2,164.87,163.25,60362338,60362338,-1.5,-0.9016,165.8125,"August 08, 22",-0.009016
479,2022-08-05,163.21,165.85,163.0,165.35,163.73,56696985,56696985,2.14,1.31,164.3525,"August 05, 22",0.0131
480,2022-08-04,166.01,167.19,164.43,165.81,163.96,55474144,55474144,-0.195,-0.12047,165.86,"August 04, 22",-0.0012047
481,2022-08-03,160.84,166.59,160.75,166.13,164.27,82507488,82507488,5.29,3.29,163.5775,"August 03, 22",0.0329
482,2022-08-02,160.1,162.41,159.63,160.01,158.22,59907025,59907025,-0.09,-0.05621487,160.5375,"August 02, 22",-0.0005621487
483,2022-08-01,161.01,163.59,160.89,161.51,159.7,67829379,67829379,0.5,0.31054,161.75,"August 01, 22",0.0031054
484,2022-07-29,161.24,163.63,159.5,162.51,160.69,101786860,101786860,1.27,0.78765,161.72,"July 29, 22",0.0078765
485,2022-07-28,156.98,157.64,154.41,157.35,155.59,81378731,81378731,0.37,0.2357,156.595,"July 28, 22",0.002357
486,2022-07-27,152.58,157.33,152.16,156.79,155.04,78620688,78620688,4.21,2.76,154.715,"July 27, 22",0.0276
487,2022-07-26,152.26,153.09,150.8,151.6,149.9,55138691,55138691,-0.665,-0.43347,151.9375,"July 26, 22",-0.0043347
488,2022-07-25,154.01,155.04,152.28,152.95,151.24,53623945,53623945,-1.06,-0.68827,153.57,"July 25, 22",-0.0068827
489,2022-07-22,155.39,156.28,153.41,154.09,152.37,66675408,66675408,-1.3,-0.8366,154.7925,"July 22, 22",-0.008366
490,2022-07-21,154.5,155.57,151.94,155.35,153.61,65086636,65086636,0.85,0.55016,154.34,"July 21, 22",0.0055016
491,2022-07-20,151.12,153.72,150.37,153.04,151.33,64823413,64823413,1.92,1.27,152.0625,"July 20, 22",0.0127
492,2022-07-19,147.92,151.23,146.91,151.0,149.31,82982367,82982367,3.08,2.08,149.265,"July 19, 22",0.0208
493,2022-07-18,150.74,151.57,146.7,147.07,145.42,81420868,81420868,-3.67,-2.43,149.02,"July 18, 22",-0.0243
494,2022-07-15,149.78,150.86,148.2,150.17,148.49,76259931,76259931,0.39,0.26038,149.7525,"July 15, 22",0.0026038
495,2022-07-14,144.08,148.95,143.25,148.47,146.81,78140744,78140744,4.39,3.05,146.1875,"July 14, 22",0.0305
496,2022-07-13,142.99,146.45,142.12,145.49,143.86,71185560,71185560,2.5,1.75,144.2625,"July 13, 22",0.0175
497,2022-07-12,145.76,148.45,145.05,145.86,144.23,77588759,77588759,0.1,0.06860593,146.28,"July 12, 22",0.0006860593
498,2022-07-11,145.67,146.64,143.78,144.87,143.25,63305113,63305113,-0.8,-0.54919,145.24,"July 11, 22",-0.0054919
499,2022-07-08,145.26,147.55,145.0,147.04,145.4,64547798,64547798,1.78,1.23,146.2125,"July 08, 22",0.0123
500,2022-07-07,143.29,146.55,143.28,146.35,144.71,66253709,66253709,3.06,2.14,144.8675,"July 07, 22",0.0214
501,2022-07-06,141.35,144.12,141.08,142.92,141.32,74064254,74064254,1.56,1.11,142.3675,"July 06, 22",0.0111
502,2022-07-05,137.77,141.61,136.93,141.56,139.98,73429641,73429641,3.79,2.75,139.4675,"July 05, 22",0.0275
503,2022-07-01,136.04,139.04,135.66,138.93,137.38,71051552,71051552,2.89,2.12,137.4175,"July 01, 22",0.0212
504,2022-06-30,137.25,138.37,133.77,136.72,135.19,98964467,98964467,-0.53,-0.38616,136.5275,"June 30, 22",-0.0038616
505,2022-06-29,137.46,140.67,136.67,139.23,137.67,66242411,66242411,1.77,1.29,138.5075,"June 29, 22",0.0129
506,2022-06-28,142.13,143.42,137.32,137.44,135.9,67315328,67315328,-4.69,-3.3,140.0775,"June 28, 22",-0.033
507,2022-06-27,142.7,143.49,140.97,141.66,140.08,70207908,70207908,-1.03,-0.7288,142.205,"June 27, 22",-0.007288
508,2022-06-24,139.9,141.91,139.77,141.66,140.08,89116837,89116837,1.76,1.26,140.81,"June 24, 22",0.0126
509,2022-06-23,136.82,138.59,135.63,138.27,136.72,72433768,72433768,1.45,1.06,137.3275,"June 23, 22",0.0106
510,2022-06-22,134.79,137.76,133.91,135.35,133.84,73409234,73409234,0.56,0.41546,135.4525,"June 22, 22",0.0041546
511,2022-06-21,133.42,137.06,133.32,135.87,134.35,81000488,81000488,2.45,1.84,134.9175,"June 21, 22",0.0184
512,2022-06-17,130.07,133.08,129.81,131.56,130.09,134520290,134520290,1.5,1.15,131.13,"June 17, 22",0.0115
513,2022-06-16,132.08,132.39,129.04,130.06,128.61,107961508,107961508,-2.02,-1.53,130.8925,"June 16, 22",-0.0153
514,2022-06-15,134.29,137.34,132.16,135.43,133.91,91532972,91532972,1.14,0.84891,134.805,"June 15, 22",0.0084891
515,2022-06-14,133.13,133.89,131.48,132.76,131.27,84784326,84784326,-0.37,-0.27792,132.815,"June 14, 22",-0.0027792
516,2022-06-13,132.87,135.2,131.44,131.88,130.4,122207099,122207099,-0.99,-0.74509,132.8475,"June 13, 22",-0.0074509
517,2022-06-10,140.28,140.76,137.06,137.13,135.6,91566637,91566637,-3.15,-2.25,138.8075,"June 10, 22",-0.0225
518,2022-06-09,147.08,147.95,142.53,142.64,141.04,69472976,69472976,-4.44,-3.02,145.05,"June 09, 22",-0.0302
519,2022-06-08,148.58,149.87,147.46,147.96,146.3,53950201,53950201,-0.62,-0.41728,148.4675,"June 08, 22",-0.0041728
520,2022-06-07,144.35,149.0,144.1,148.71,147.05,67808150,67808150,4.37,3.02,146.54,"June 07, 22",0.0302
521,2022-06-06,147.03,148.57,144.9,146.14,144.51,71598380,71598380,-0.89,-0.60532,146.66,"June 06, 22",-0.0060532
522,2022-06-03,146.9,147.97,144.46,145.38,143.75,88570289,88570289,-1.52,-1.03,146.1775,"June 03, 22",-0.0103
523,2022-06-02,147.83,151.27,146.86,151.21,149.52,72348055,72348055,3.38,2.29,149.2925,"June 02, 22",0.0229
524,2022-06-01,149.9,151.74,147.68,148.71,147.05,74286635,74286635,-1.19,-0.79386,149.5075,"June 01, 22",-0.0079386
525,2022-05-31,149.07,150.66,146.84,148.84,147.17,103718416,103718416,-0.23,-0.15429,148.8525,"May 31, 22",-0.0015429
526,2022-05-27,145.39,149.68,145.26,149.64,147.97,90978503,90978503,4.25,2.92,147.4925,"May 27, 22",0.0292
527,2022-05-26,137.39,144.34,137.14,143.78,142.17,90601548,90601548,6.39,4.65,140.6625,"May 26, 22",0.0465
528,2022-05-25,138.43,141.79,138.34,140.52,138.95,92482696,92482696,2.09,1.51,139.77,"May 25, 22",0.0151
529,2022-05-24,140.81,141.97,137.33,140.36,138.79,104132746,104132746,-0.445,-0.31958,140.1175,"May 24, 22",-0.0031958
530,2022-05-23,137.79,143.26,137.65,143.11,141.51,117726265,117726265,5.32,3.86,140.4525,"May 23, 22",0.0386
531,2022-05-20,139.09,140.7,132.61,137.59,136.05,137426125,137426125,-1.5,-1.08,137.4975,"May 20, 22",-0.0108
532,2022-05-19,139.88,141.66,136.6,137.35,135.81,136095640,136095640,-2.53,-1.81,138.8725,"May 19, 22",-0.0181
533,2022-05-18,146.85,147.36,139.9,140.82,139.24,109742890,109742890,-6.03,-4.11,143.7325,"May 18, 22",-0.0411
534,2022-05-17,148.86,149.77,146.68,149.24,147.57,78336254,78336254,0.38,0.25527,148.6375,"May 17, 22",0.0025527
535,2022-05-16,145.55,147.52,144.18,145.54,143.91,86643781,86643781,-0.01,-0.00687049,145.6975,"May 16, 22",-6.87049e-05
536,2022-05-13,144.59,148.1,143.11,147.11,145.46,113990852,113990852,2.52,1.74,145.7275,"May 13, 22",0.0174
537,2022-05-12,142.77,146.2,138.8,142.56,140.97,182602041,182602041,-0.21,-0.14709,142.5825,"May 12, 22",-0.0014709
538,2022-05-11,153.5,155.45,145.81,146.5,144.86,142689825,142689825,-7.0,-4.56,150.315,"May 11, 22",-0.0456
539,2022-05-10,155.52,156.74,152.93,154.51,152.78,115366736,115366736,-1.01,-0.64943,154.925,"May 10, 22",-0.0064943
540,2022-05-09,154.93,155.83,151.49,152.06,150.36,131577921,131577921,-2.87,-1.85,153.5775,"May 09, 22",-0.0185
541,2022-05-06,156.01,159.44,154.18,157.28,155.52,116124647,116124647,1.27,0.81405,156.7275,"May 06, 22",0.0081405
542,2022-05-05,163.85,164.08,154.95,156.77,154.79,130525275,130525275,-7.08,-4.32,159.9125,"May 05, 22",-0.0432
543,2022-05-04,159.67,166.48,159.26,166.02,163.92,108256503,108256503,6.35,3.98,162.8575,"May 04, 22",0.0398
544,2022-05-03,158.15,160.71,156.32,159.48,157.46,88966526,88966526,1.33,0.84097,158.665,"May 03, 22",0.0084097
545,2022-05-02,156.71,158.23,153.27,157.96,155.96,123055265,123055265,1.25,0.79765,156.5425,"May 02, 22",0.0079765
546,2022-04-29,161.84,166.2,157.25,157.65,155.66,131747571,131747571,-4.19,-2.59,160.735,"April 29, 22",-0.0259
547,2022-04-28,159.25,164.52,158.93,163.64,161.57,130216792,130216792,4.39,2.76,161.585,"April 28, 22",0.0276
548,2022-04-27,155.91,159.79,155.38,156.57,154.59,88063191,88063191,0.66,0.42332,156.9125,"April 27, 22",0.0042332
549,2022-04-26,162.25,162.34,156.72,156.8,154.82,95623240,95623240,-5.45,-3.36,159.5275,"April 26, 22",-0.0336
550,2022-04-25,161.12,163.17,158.46,162.88,160.82,96046376,96046376,1.76,1.09,161.4075,"April 25, 22",0.0109
551,2022-04-22,166.46,167.87,161.5,161.79,159.75,84882424,84882424,-4.67,-2.81,164.405,"April 22, 22",-0.0281
552,2022-04-21,168.91,171.53,165.91,166.42,164.32,87227768,87227768,-2.49,-1.47,168.1925,"April 21, 22",-0.0147
553,2022-04-20,168.76,168.88,166.1,167.23,165.12,67929814,67929814,-1.53,-0.90661,167.7425,"April 20, 22",-0.0090661
554,2022-04-19,165.02,167.82,163.91,167.4,165.28,67723833,67723833,2.38,1.44,166.0375,"April 19, 22",0.0144
555,2022-04-18,163.92,166.6,163.57,165.07,162.98,69023941,69023941,1.15,0.70156,164.79,"April 18, 22",0.0070156
556,2022-04-14,170.62,171.27,165.04,165.29,163.2,75329376,75329376,-5.33,-3.12,168.055,"April 14, 22",-0.0312
557,2022-04-13,167.39,171.04,166.77,170.4,168.25,70618925,70618925,3.01,1.8,168.9,"April 13, 22",0.018
558,2022-04-12,168.02,169.87,166.64,167.66,165.54,79265181,79265181,-0.36,-0.21426,168.0475,"April 12, 22",-0.0021426
559,2022-04-11,168.71,169.03,165.5,165.75,163.66,72246706,72246706,-2.96,-1.75,167.2475,"April 11, 22",-0.0175
560,2022-04-08,171.78,171.78,169.2,170.09,167.94,76575508,76575508,-1.69,-0.98382,170.7125,"April 08, 22",-0.0098382
561,2022-04-07,171.16,173.36,169.85,172.14,169.96,77594650,77594650,0.98,0.57256,171.6275,"April 07, 22",0.0057256
562,2022-04-06,172.36,173.63,170.13,171.83,169.66,89058782,89058782,-0.53,-0.3075,171.9875,"April 06, 22",-0.003075
563,2022-04-05,177.5,178.3,174.42,175.06,172.85,73401786,73401786,-2.44,-1.37,176.32,"April 05, 22",-0.0137
564,2022-04-04,174.57,178.49,174.44,178.44,176.18,76545983,76545983,3.87,2.22,176.485,"April 04, 22",0.0222
565,2022-04-01,174.03,174.88,171.94,174.31,172.11,78751328,78751328,0.28,0.16089,173.79,"April 01, 22",0.0016089
566,2022-03-31,177.84,178.03,174.4,174.61,172.4,103049285,103049285,-3.23,-1.82,176.22,"March 31, 22",-0.0182
567,2022-03-30,178.55,179.61,176.7,177.77,175.52,92633154,92633154,-0.78,-0.43685,178.1575,"March 30, 22",-0.0043685
568,2022-03-29,176.69,179.01,176.34,178.96,176.7,100589440,100589440,2.27,1.28,177.75,"March 29, 22",0.0128
569,2022-03-28,172.17,175.73,172.0,175.6,173.38,90371916,90371916,3.43,1.99,173.875,"March 28, 22",0.0199
570,2022-03-25,173.88,175.28,172.75,174.72,172.51,80546156,80546156,0.84,0.48309,174.1575,"March 25, 22",0.0048309
571,2022-03-24,171.06,174.14,170.21,174.07,171.87,90131418,90131418,3.01,1.76,172.37,"March 24, 22",0.0176
572,2022-03-23,167.99,172.64,167.65,170.21,168.06,98062674,98062674,2.22,1.32,169.6225,"March 23, 22",0.0132
573,2022-03-22,165.51,169.42,164.91,168.82,166.69,81532007,81532007,3.31,2.0,167.165,"March 22, 22",0.02
574,2022-03-21,163.51,166.35,163.01,165.38,163.29,95811352,95811352,1.87,1.14,164.5625,"March 21, 22",0.0114
575,2022-03-18,160.51,164.48,159.76,163.98,161.91,123511692,123511692,3.47,2.16,162.1825,"March 18, 22",0.0216
576,2022-03-17,158.61,161.0,157.63,160.62,158.59,75615376,75615376,2.01,1.27,159.465,"March 17, 22",0.0127
577,2022-03-16,157.05,160.0,154.46,159.59,157.57,102300157,102300157,2.54,1.62,157.775,"March 16, 22",0.0162
578,2022-03-15,150.9,155.57,150.38,155.09,153.13,92964302,92964302,4.19,2.78,152.985,"March 15, 22",0.0278
579,2022-03-14,151.45,154.12,150.1,150.62,148.72,108732111,108732111,-0.83,-0.54804,151.5725,"March 14, 22",-0.0054804
580,2022-03-11,158.93,159.28,154.5,154.73,152.77,96970102,96970102,-4.2,-2.64,156.86,"March 11, 22",-0.0264
581,2022-03-10,160.2,160.39,155.98,158.52,156.52,105342033,105342033,-1.68,-1.05,158.7725,"March 10, 22",-0.0105
582,2022-03-09,161.48,163.41,159.41,162.95,160.89,91454905,91454905,1.47,0.91033,161.8125,"March 09, 22",0.0091033
583,2022-03-08,158.82,162.88,155.8,157.44,155.45,131148280,131148280,-1.38,-0.86891,158.735,"March 08, 22",-0.0086891
584,2022-03-07,163.36,165.02,159.04,159.3,157.29,96418845,96418845,-4.06,-2.49,161.68,"March 07, 22",-0.0249
585,2022-03-04,164.49,165.55,162.1,163.17,161.11,83819592,83819592,-1.32,-0.80248,163.8275,"March 04, 22",-0.0080248
586,2022-03-03,168.47,168.91,165.55,166.23,164.13,76678441,76678441,-2.24,-1.33,167.29,"March 03, 22",-0.0133
587,2022-03-02,164.39,167.36,162.95,166.56,164.46,79724750,79724750,2.17,1.32,165.315,"March 02, 22",0.0132
588,2022-03-01,164.7,166.6,161.97,163.2,161.14,83474425,83474425,-1.5,-0.91075,164.1175,"March 01, 22",-0.0091075
589,2022-02-28,163.06,165.42,162.43,165.12,163.03,95056629,95056629,2.06,1.26,164.0075,"February 28, 22",0.0126
590,2022-02-25,163.84,165.12,160.87,164.85,162.77,91974222,91974222,1.01,0.61646,163.67,"February 25, 22",0.0061646
591,2022-02-24,152.58,162.85,152.0,162.74,160.68,141147540,141147540,10.16,6.66,157.5425,"February 24, 22",0.0666
592,2022-02-23,165.54,166.15,159.75,160.07,158.05,90009247,90009247,-5.47,-3.3,162.8775,"February 23, 22",-0.033
593,2022-02-22,164.98,166.69,162.15,164.32,162.24,91162758,91162758,-0.66,-0.40005,164.535,"February 22, 22",-0.0040005
594,2022-02-18,169.82,170.54,166.19,167.3,165.19,82772674,82772674,-2.52,-1.48,168.4625,"February 18, 22",-0.0148
595,2022-02-17,171.03,171.91,168.47,168.88,166.75,69589344,69589344,-2.15,-1.26,170.0725,"February 17, 22",-0.0126
596,2022-02-16,171.85,173.34,170.05,172.55,170.37,61177398,61177398,0.7,0.40733,171.9475,"February 16, 22",0.0040733
597,2022-02-15,170.97,172.95,170.25,172.79,170.61,64286320,64286320,1.82,1.06,171.74,"February 15, 22",0.0106
598,2022-02-14,167.37,169.58,166.56,168.88,166.75,86185530,86185530,1.51,0.90219,168.0975,"February 14, 22",0.0090219
599,2022-02-11,172.33,173.08,168.04,168.64,166.51,98670687,98670687,-3.69,-2.14,170.5225,"February 11, 22",-0.0214
600,2022-02-10,174.14,175.48,171.55,172.12,169.94,90865899,90865899,-2.02,-1.16,173.3225,"February 10, 22",-0.0116
601,2022-02-09,176.05,176.65,174.9,176.28,174.05,71285038,71285038,0.23,0.13064,175.97,"February 09, 22",0.0013064
602,2022-02-08,171.73,175.35,171.43,174.83,172.62,74829217,74829217,3.1,1.81,173.335,"February 08, 22",0.0181
603,2022-02-07,172.86,173.95,170.95,171.66,169.49,77251204,77251204,-1.2,-0.6942,172.355,"February 07, 22",-0.006942
604,2022-02-04,171.68,174.1,170.68,172.39,170.21,82465400,82465400,0.71,0.41356,172.2125,"February 04, 22",0.0041356
605,2022-02-03,174.48,176.24,172.12,172.9,170.5,89418074,89418074,-1.58,-0.90555,173.935,"February 03, 22",-0.0090555
606,2022-02-02,174.75,175.88,173.33,175.84,173.4,84914256,84914256,1.09,0.62375,174.95,"February 02, 22",0.0062375
607,2022-02-01,174.01,174.84,172.31,174.61,172.18,86213911,86213911,0.6,0.34481,173.9425,"February 01, 22",0.0034481
608,2022-01-31,170.16,175.0,169.51,174.78,172.35,115541590,115541590,4.62,2.72,172.3625,"January 31, 22",0.0272
609,2022-01-28,165.71,170.35,162.8,170.33,167.96,179935660,179935660,4.62,2.79,167.2975,"January 28, 22",0.0279
610,2022-01-27,162.45,163.84,158.28,159.22,157.01,121954638,121954638,-3.23,-1.99,160.9475,"January 27, 22",-0.0199
611,2022-01-26,163.5,164.39,157.82,159.69,157.47,108275308,108275308,-3.81,-2.33,161.35,"January 26, 22",-0.0233
612,2022-01-25,158.98,162.76,157.02,159.78,157.56,115798367,115798367,0.8,0.50321,159.635,"January 25, 22",0.0050321
613,2022-01-24,160.02,162.3,154.7,161.62,159.37,162706686,162706686,1.6,0.99988,159.66,"January 24, 22",0.0099988
614,2022-01-21,164.42,166.33,162.3,162.41,160.15,122848858,122848858,-2.0,-1.22,163.865,"January 21, 22",-0.0122
615,2022-01-20,166.98,169.68,164.18,164.51,162.22,91420515,91420515,-2.47,-1.48,166.3375,"January 20, 22",-0.0148
616,2022-01-19,170.0,171.08,165.94,166.23,163.92,94814990,94814990,-3.77,-2.22,168.3125,"January 19, 22",-0.0222
617,2022-01-18,171.51,172.54,169.41,169.8,167.44,91168729,91168729,-1.71,-0.99703,170.815,"January 18, 22",-0.0099703
618,2022-01-14,171.34,173.78,171.09,173.07,170.67,80440780,80440780,1.73,1.01,172.32,"January 14, 22",0.0101
619,2022-01-13,175.78,176.62,171.79,172.19,169.8,84505760,84505760,-3.59,-2.04,174.095,"January 13, 22",-0.0204
620,2022-01-12,176.12,177.18,174.82,175.53,173.09,74805173,74805173,-0.59,-0.335,175.9125,"January 12, 22",-0.00335
621,2022-01-11,172.32,175.18,170.82,175.08,172.65,76138312,76138312,2.76,1.6,173.35,"January 11, 22",0.016
622,2022-01-10,169.08,172.5,168.17,172.19,169.8,106765552,106765552,3.11,1.84,170.485,"January 10, 22",0.0184
623,2022-01-07,172.89,174.14,171.03,172.17,169.78,86709147,86709147,-0.72,-0.41645,172.5575,"January 07, 22",-0.0041645
624,2022-01-06,172.7,175.3,171.64,172.0,169.61,96903955,96903955,-0.7,-0.40533,172.91,"January 06, 22",-0.0040533
625,2022-01-05,179.61,180.17,174.64,174.92,172.49,94537602,94537602,-4.69,-2.61,177.335,"January 05, 22",-0.0261
626,2022-01-04,182.63,182.94,179.12,179.7,177.2,99310438,99310438,-2.93,-1.6,181.0975,"January 04, 22",-0.016
627,2022-01-03,177.83,182.88,177.71,182.01,179.48,104701220,104701220,4.18,2.35,180.1075,"January 03, 22",0.0235
628,2021-12-31,178.09,179.23,177.26,177.57,175.1,64062261,64062261,-0.515,-0.29199,178.0375,"December 31, 21",-0.0029199
629,2021-12-30,179.47,180.57,178.09,178.2,175.72,59773014,59773014,-1.27,-0.70764,179.0825,"December 30, 21",-0.0070764
630,2021-12-29,179.33,180.63,178.14,179.38,176.89,62348931,62348931,0.05,0.02788156,179.37,"December 29, 21",0.0002788156
631,2021-12-28,180.16,181.33,178.53,179.29,176.8,79144339,79144339,-0.87,-0.4829,179.8275,"December 28, 21",-0.004829
632,2021-12-27,177.09,180.42,177.07,180.33,177.82,74919582,74919582,3.25,1.83,178.7275,"December 27, 21",0.0183
633,2021-12-23,175.85,176.85,175.27,176.28,173.83,68356567,68356567,0.43,0.24453,176.0625,"December 23, 21",0.0024453
634,2021-12-22,173.04,175.86,172.15,175.64,173.2,92135303,92135303,2.6,1.5,174.1725,"December 22, 21",0.015
635,2021-12-21,171.56,173.2,169.12,172.99,170.59,91185905,91185905,1.44,0.83353,171.7175,"December 21, 21",0.0083353
636,2021-12-20,168.28,170.58,167.46,169.75,167.39,107499114,107499114,1.47,0.87354,169.0175,"December 20, 21",0.0087354
637,2021-12-17,169.93,173.47,169.69,171.14,168.76,195923441,195923441,1.21,0.71206,171.0575,"December 17, 21",0.0071206
638,2021-12-16,179.28,181.14,170.75,172.26,169.87,150185843,150185843,-7.02,-3.92,175.8575,"December 16, 21",-0.0392
639,2021-12-15,175.11,179.5,172.31,179.3,176.81,131063257,131063257,4.19,2.39,176.555,"December 15, 21",0.0239
640,2021-12-14,175.25,177.74,172.21,174.33,171.91,139380382,139380382,-0.92,-0.52496,174.8825,"December 14, 21",-0.0052496
641,2021-12-13,181.12,182.13,175.53,175.74,173.3,153237019,153237019,-5.37,-2.97,178.63,"December 13, 21",-0.0297
